id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
296,"https://twitter.com/jatayu39290613/statuses/1189120691729092608","https://twitter.com/jatayu39290613/statuses/1189120691729092608","2019-10-29 06:04:00","jatayu39290613","RT @r036_r: @bangzul_88 @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Laskar Ronggolawe bergerak!!! #RadikalKepanasan","@bangzul_88 @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Laskar Ronggolawe bergerak!!! #RadikalKepanasan","Twitter for iPhone",1166236668552077312,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5720,14,21,"2019-08-27 02:31:39","","","in","","","","","","","","","","","","","","","","","","",
297,"https://twitter.com/hariswaluyo4/statuses/1189120687585120257","https://twitter.com/hariswaluyo4/statuses/1189120687585120257","2019-10-29 06:03:59","hariswaluyo4","mulai slof @prabowo diterima lemari (kecil) @jokowi | tekik padang luas makin kepelikan merusak Negara Kesatuan Republik Indonesia menggunakan tuba khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","mulai slof @prabowo diterima lemari (kecil) @jokowi | tekik padang luas makin kepelikan merusak Negara Kesatuan Republik Indonesia menggunakan tuba khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Echofon",940441403204579329,"https://pbs.twimg.com/profile_images/1165819856215629825/I22Y3TeY_normal.jpg",114,79,41,"2017-12-11 23:41:17","smile everyday.","magelang","in","","","","","","","","","","","","","","","","","","",
298,"https://twitter.com/Sifudan_mora/statuses/1189120683659251712","https://twitter.com/Sifudan_mora/statuses/1189120683659251712","2019-10-29 06:03:58","Sifudan_mora","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",2610067657,"https://pbs.twimg.com/profile_images/1185785904775843840/qJKWpT-0_normal.jpg",22454,614,205,"2014-07-07 12:14:44","Saya hanya berusaha menginspirasi banyak orang walau tidak didengarkan.","Indonesia","in","","","","","","","","","","","","","","","","","","",
299,"https://twitter.com/iyang88/statuses/1189120630991380485","https://twitter.com/iyang88/statuses/1189120630991380485","2019-10-29 06:03:45","iyang88","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter for Android",102926399,"https://pbs.twimg.com/profile_images/1004377732627566592/DsvblRlF_normal.jpg",116859,1231,658,"2010-01-08 03:24:22","Three ways to learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is bitterest","New World Order","in","","","","","","","","","","","","","","","","","","",
300,"https://twitter.com/r036_r/statuses/1189120614021419010","https://twitter.com/r036_r/statuses/1189120614021419010","2019-10-29 06:03:41","r036_r","@bangzul_88 @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Laskar Ronggolawe bergerak!!! #RadikalKepanasan","@bangzul_88 @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Laskar Ronggolawe bergerak!!! #RadikalKepanasan","Twitter for Android",1183046144621858822,"https://pbs.twimg.com/profile_images/1187984350954082306/P32l9Rae_normal.jpg",3177,368,320,"2019-10-12 11:46:22","👊Suka sendiri. 🇮🇩 Tetap utama. Pembenci..Hoax,Radikal.. 🇮🇩Gue tetep cinta NKRI🇮🇩 Islam yes,khilafah no!","","in","","","","","","","","","","","","","","","","","","",
301,"https://twitter.com/oppie30560071/statuses/1189120548749471744","https://twitter.com/oppie30560071/statuses/1189120548749471744","2019-10-29 06:03:26","oppie30560071","RT @JKDaulay: ""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.c…","""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.co/nsmvaXoVj1  direstui atau tidak, gak ada urusan sama Amien Rais. ini bukan akad nikah ! dan dia... bukan walinya @prabowo !  #RadikalKepanasan 🔥","Twitter for Android",1048549640667160577,"https://pbs.twimg.com/profile_images/1048718635559084032/NxDeGl6Z_normal.jpg",15128,230,155,"2018-10-06 08:24:50","beloved mom and wifey, owner of the happiness","Cimanggis, Indonesia","in","","","","","","","","","","","","","","","","","","",
302,"https://twitter.com/fauzan_yayat/statuses/1189120518575624194","https://twitter.com/fauzan_yayat/statuses/1189120518575624194","2019-10-29 06:03:19","fauzan_yayat","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun semangkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun semangkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Echofon",940436294701744128,"https://pbs.twimg.com/profile_images/1166169349565976576/0-3idIcA_normal.jpg",123,96,47,"2017-12-11 23:20:59","tetaplah menjadi diri sendiri:)","bandung","in","","","","","","","","","","","","","","","","","","",
303,"https://twitter.com/gudetamapikachu/statuses/1189120512410021888","https://twitter.com/gudetamapikachu/statuses/1189120512410021888","2019-10-29 06:03:17","gudetamapikachu","@Gerindra @simkuringporsea @prabowo @Edhy_Prabowo Mau nanya saja, kredit seperti ini termasuk subsidikah? Apakah ini termasuk yang dilarang oleh WTO. Mohon pencerahannya","@Gerindra @simkuringporsea @prabowo @Edhy_Prabowo Mau nanya saja, kredit seperti ini termasuk subsidikah? Apakah ini termasuk yang dilarang oleh WTO. Mohon pencerahannya","Twitter for iPhone",786929203501527040,"https://pbs.twimg.com/profile_images/1130264472424071168/SMJSLACL_normal.jpg",21788,1479,451,"2016-10-14 09:58:37","I am a Kpop Trash. Figure skating enthusiast (esp Yuzuru). Anime and manga freak. Final Fantasy and Kingdom Heart\'s lover. Gudetama & pikachu. Girl","","in","","","","","","","","","","","","","","","","","","",
304,"https://twitter.com/nden_baguse/statuses/1189120510375776256","https://twitter.com/nden_baguse/statuses/1189120510375776256","2019-10-29 06:03:17","nden_baguse","@Kemhan_RI @mas__piyuuu @prabowo Dah lama saya tidak mendengar pejabat ngomongin program kerja, kemaren2 dan yg lain2 banyak cuma pengetahuannya sebatas radikal radikul saja.","@Kemhan_RI @mas__piyuuu @prabowo Dah lama saya tidak mendengar pejabat ngomongin program kerja, kemaren2 dan yg lain2 banyak cuma pengetahuannya sebatas radikal radikul saja.","Twitter for Android",138717367,"https://pbs.twimg.com/profile_images/1177928723091226624/VIWuj40M_normal.jpg",565,43,1,"2010-04-30 07:12:46","Iqra   Bacalah, lihat pelajari apa yg ada disekitar kita.","NO","in","","","","","","","","","","","","","","","","","","",
305,"https://twitter.com/uganprayoga/statuses/1189120485713301504","https://twitter.com/uganprayoga/statuses/1189120485713301504","2019-10-29 06:03:11","uganprayoga","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1098504702466023424,"https://pbs.twimg.com/profile_images/1129029766349086720/3NPKh0vk_normal.jpg",14725,241,215,"2019-02-21 03:48:25","maraek","","in","","","","","","","","","","","","","","","","","","",
306,"https://twitter.com/abe46680247/statuses/1189120427869687810","https://twitter.com/abe46680247/statuses/1189120427869687810","2019-10-29 06:02:57","abe46680247","RT @CintaNKRI08: Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di…","Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di pakai, dan Gaji pun Tidak di ambil  pula ,Berkah Allah untuk mu Bapak , Dan jangan Lupa Lebih sehat Bawa Makanan dan Air Minum dari Rumah #NyaiLovePrabowo❤️ https://t.co/gwXTdczkt5","Twitter for Android",1090627377028198400,"https://pbs.twimg.com/profile_images/1090627927144751111/lvQxJ31Y_normal.jpg",3112,70,7,"2019-01-30 10:06:44","kepo","","in","","","","","","","","","","","","","","","","","","",
307,"https://twitter.com/MuslikhMohamad/statuses/1189120341555081217","https://twitter.com/MuslikhMohamad/statuses/1189120341555081217","2019-10-29 06:02:36","MuslikhMohamad","RT @conan_idn: Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/S…","Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/SlxCcpQyVO","Twitter for Android",2993204930,"https://pbs.twimg.com/profile_images/1125281269137301504/mWxve7ph_normal.png",15212,253,273,"2015-01-23 05:23:56","tidak ada info penting, kecuali tidak bisa diam jika ada kebatilan dipelihara.","Sydney University","in","","","","","","","","","","","","","","","","","","",
308,"https://twitter.com/UwaisAl33713167/statuses/1189120324983410689","https://twitter.com/UwaisAl33713167/statuses/1189120324983410689","2019-10-29 06:02:32","UwaisAl33713167","@Kemhan_RI @prabowo si wowo udah pindah haluan dukung boneka jokowi, si fadli zonk gak bakalan nyinyirin jokowi lagi di parlemen . ahahahaha","@Kemhan_RI @prabowo si wowo udah pindah haluan dukung boneka jokowi, si fadli zonk gak bakalan nyinyirin jokowi lagi di parlemen . ahahahaha","Twitter Web App",1169773406826270720,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",266,339,119,"2019-09-05 20:45:17","Seorang HAMBA ALLAH yang berjiwa nasionalis ...","","in","","","","","","","","","","","","","","","","","","",
309,"https://twitter.com/abe46680247/statuses/1189120242863132672","https://twitter.com/abe46680247/statuses/1189120242863132672","2019-10-29 06:02:13","abe46680247","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter for Android",1090627377028198400,"https://pbs.twimg.com/profile_images/1090627927144751111/lvQxJ31Y_normal.jpg",3112,70,7,"2019-01-30 10:06:44","kepo","","in","","","","","","","","","","","","","","","","","","",
310,"https://twitter.com/fauzihidayat99/statuses/1189120231244873728","https://twitter.com/fauzihidayat99/statuses/1189120231244873728","2019-10-29 06:02:10","fauzihidayat99","Semenjak Pak @Prabowo msk kbinet @Jokowi | Kadal Gurun semangkin kesulitan mrusak NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msk kbinet @Jokowi | Kadal Gurun semangkin kesulitan mrusak NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Tween",940411672258215936,"https://pbs.twimg.com/profile_images/1166179445679382529/WWkbv8tE_normal.jpg",91,110,38,"2017-12-11 21:43:09","music❤️","yogy","in","","","","","","","","","","","","","","","","","","",
311,"https://twitter.com/r036_r/statuses/1189120217227710464","https://twitter.com/r036_r/statuses/1189120217227710464","2019-10-29 06:02:07","r036_r","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",1183046144621858822,"https://pbs.twimg.com/profile_images/1187984350954082306/P32l9Rae_normal.jpg",3177,368,320,"2019-10-12 11:46:22","👊Suka sendiri. 🇮🇩 Tetap utama. Pembenci..Hoax,Radikal.. 🇮🇩Gue tetep cinta NKRI🇮🇩 Islam yes,khilafah no!","","in","","","","","","","","","","","","","","","","","","",
312,"https://twitter.com/ainrika1/statuses/1189120212391432192","https://twitter.com/ainrika1/statuses/1189120212391432192","2019-10-29 06:02:06","ainrika1","Bukan baca komik kan pak?... yg kaya pak @prabowo  koq masih ada aja yg meragukan kecerdasan beliau. https://t.co/OvMKsUtMRS","Bukan baca komik kan pak?... yg kaya pak @prabowo  koq masih ada aja yg meragukan kecerdasan beliau. https://t.co/OvMKsUtMRS","Twitter for iPhone",1028693830927699970,"https://pbs.twimg.com/profile_images/1028919649763700736/KtHZLMCH_normal.jpg",167,77,30,"2018-08-12 13:24:56","","Jakarta Capital Region, Indonesia","in","","","","","","","","","","","","","","","","","","",
313,"https://twitter.com/Iswandi22775604/statuses/1189120204476801024","https://twitter.com/Iswandi22775604/statuses/1189120204476801024","2019-10-29 06:02:04","Iswandi22775604","@bangzul_88 @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI 👍👍👍👍👍","@bangzul_88 @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI 👍👍👍👍👍","Twitter for Android",1027860402913259520,"https://pbs.twimg.com/profile_images/1052819514843250688/Zs67Oux0_normal.jpg",8167,332,246,"2018-08-10 06:13:11","","Bandung, Jawa Barat","und","","","","","","","","","","","","","","","","","","",
314,"https://twitter.com/gus_al_diajie/statuses/1189120129281359872","https://twitter.com/gus_al_diajie/statuses/1189120129281359872","2019-10-29 06:01:46","gus_al_diajie","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",1920506059,"https://pbs.twimg.com/profile_images/1187125143581052935/di3g_lo-_normal.jpg",148465,1772,2807,"2013-09-30 11:47:35","🚫no porn please🔚 ayahnya neira dan jahroo No one above the law, but without the law nobody safe😊single father","in your hart","in","","","","","","","","","","","","","","","","","","",
315,"https://twitter.com/BunnyPositively/statuses/1189120098495156225","https://twitter.com/BunnyPositively/statuses/1189120098495156225","2019-10-29 06:01:38","BunnyPositively","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",136605007,"https://pbs.twimg.com/profile_images/1187363323743854598/YPVuC7Sf_normal.jpg",5600,978,1642,"2010-04-24 07:46:10","Independent Seeker-Bertahanlah, kelak kau akan memetik buah KESABARAN-Bagimu Negeri, jiwa raga kami✌️😁 🇲🇨 #JombloExclusive™ #GoFlowYouGlow™ - #PositivelyMe™","Bandung","in","","","","","","","","","","","","","","","","","","",
316,"https://twitter.com/ogie_hernoko/statuses/1189120080551956480","https://twitter.com/ogie_hernoko/statuses/1189120080551956480","2019-10-29 06:01:34","ogie_hernoko","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",2950036633,"https://pbs.twimg.com/profile_images/1188123474314723328/HVSBPqGo_normal.jpg",65581,1612,1340,"2014-12-29 06:32:45","Kebenaran kadang berada di tempat2 yg tidak kita sukai. |JB88|| You\'ll Never Walk Alone |Pink Floyd.","Indonesia, Yogyakarta","in","","","","","","","","","","","","","","","","","","",
317,"https://twitter.com/trijauhari/statuses/1189120078094032896","https://twitter.com/trijauhari/statuses/1189120078094032896","2019-10-29 06:01:34","trijauhari","RT @CintaNKRI08: Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di…","Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di pakai, dan Gaji pun Tidak di ambil  pula ,Berkah Allah untuk mu Bapak , Dan jangan Lupa Lebih sehat Bawa Makanan dan Air Minum dari Rumah #NyaiLovePrabowo❤️ https://t.co/gwXTdczkt5","Twitter for Android",57657235,"https://pbs.twimg.com/profile_images/318217443/turki__me__korean_normal.JPG",3855,67,204,"2009-07-17 10:31:54","Trying to be a good man","Bandung, Indonesia","in","","","","","","","","","","","","","","","","","","",
318,"https://twitter.com/newcame13/statuses/1189120054140387328","https://twitter.com/newcame13/statuses/1189120054140387328","2019-10-29 06:01:28","newcame13","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",2937307099,"https://pbs.twimg.com/profile_images/1081550114756296709/kvL7hinr_normal.jpg",2111,608,67,"2014-12-20 11:07:15","bapake keyla","klaten","in","","","","","","","","","","","","","","","","","","",
319,"https://twitter.com/JaasirFahlefi/statuses/1189120022473408513","https://twitter.com/JaasirFahlefi/statuses/1189120022473408513","2019-10-29 06:01:20","JaasirFahlefi","per peti kemas @prabowo meruyup dewan menteri @jokowi | bengkarung padang pasir kian problem merusak Negara Kesatuan Republik Indonesia v sengat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","per peti kemas @prabowo meruyup dewan menteri @jokowi | bengkarung padang pasir kian problem merusak Negara Kesatuan Republik Indonesia v sengat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","TweetCaster",940382065463148544,"https://pbs.twimg.com/profile_images/940383577878827009/gGnSBnR6_normal.jpg",64,87,25,"2017-12-11 19:45:30","filosofi kopi","Makasar, Indonesia","in","","","","","","","","","","","","","","","","","","",
